"Date","Price","Open","High","Low","Vol.","Change %"
"05/30/2017","3.62","3.59","3.66","3.58","989.65M","1.97%"
"05/26/2017","3.55","3.45","3.63","3.43","779.14M","2.60%"
"05/25/2017","3.46","3.50","3.50","3.41","608.23M","0.00%"
"05/24/2017","3.46","3.52","3.53","3.45","817.38M","0.87%"
"05/23/2017","3.43","3.49","3.49","3.39","681.25M","-1.15%"
"05/22/2017","3.47","3.44","3.49","3.43","836.61M","2.06%"
"05/19/2017","3.40","3.43","3.46","3.38","1.02B","2.10%"
"05/18/2017","3.33","3.24","3.34","3.18","1.16B","4.39%"
"05/17/2017","3.19","3.35","3.37","3.19","1.27B","-6.73%"
"05/16/2017","3.42","3.41","3.44","3.33","1.12B","1.79%"
"05/15/2017","3.36","3.24","3.36","3.23","1.09B","5.00%"
"05/12/2017","3.20","3.17","3.24","3.14","962.62M","1.27%"
"05/11/2017","3.16","3.00","3.26","3.00","1.94B","4.29%"
"05/10/2017","3.03","2.86","3.05","2.85","2.13B","17.90%"
"05/09/2017","2.57","2.58","2.62","2.57","847.67M","0.00%"
"05/08/2017","2.57","2.61","2.61","2.56","365.24M","-1.15%"
"05/05/2017","2.60","2.58","2.60","2.57","228.43M","0.00%"
"05/04/2017","2.60","2.61","2.62","2.59","209.79M","-0.38%"
"05/03/2017","2.61","2.58","2.62","2.56","336.91M","0.77%"
"05/02/2017","2.59","2.64","2.64","2.56","629.97M","-3.00%"
"05/01/2017","2.67","2.62","2.67","2.61","307.73M","2.30%"
"04/28/2017","2.61","2.63","2.64","2.60","348.25M","-1.14%"
"04/27/2017","2.64","2.61","2.65","2.59","319.70M","1.54%"
"04/26/2017","2.60","2.63","2.63","2.60","327.01M","-0.76%"
"04/25/2017","2.62","2.59","2.63","2.57","388.44M","1.95%"
"04/24/2017","2.57","2.57","2.59","2.55","371.82M","1.18%"
"04/21/2017","2.54","2.52","2.54","2.51","341.90M","0.40%"
"04/20/2017","2.53","2.51","2.54","2.49","404.01M","1.61%"
"04/19/2017","2.49","2.50","2.52","2.49","380.83M","0.40%"
"04/18/2017","2.48","2.47","2.49","2.44","370.12M","0.00%"
"04/17/2017","2.48","2.40","2.48","2.40","497.29M","3.77%"
"04/13/2017","2.39","2.41","2.43","2.39","506.89M","-1.65%"
"04/12/2017","2.43","2.45","2.47","2.43","414.09M","-0.82%"
"04/11/2017","2.45","2.41","2.47","2.41","618.15M","0.41%"
"04/10/2017","2.44","2.51","2.52","2.44","756.33M","-2.79%"
"04/07/2017","2.51","2.53","2.54","2.49","429.07M","-0.40%"
"04/06/2017","2.52","2.51","2.53","2.46","635.12M","0.80%"
"04/05/2017","2.50","2.50","2.56","2.49","747.05M","-0.79%"
"04/04/2017","2.52","2.58","2.61","2.51","1.27B","-7.01%"
"04/03/2017","2.71","2.72","2.74","2.69","445.23M","-0.37%"
"03/31/2017","2.72","2.73","2.75","2.71","440.81M","-0.37%"
"03/30/2017","2.73","2.69","2.75","2.69","525.53M","1.87%"
"03/29/2017","2.68","2.70","2.71","2.68","349.99M","-0.37%"
"03/28/2017","2.69","2.71","2.72","2.68","432.44M","-0.74%"
"03/27/2017","2.71","2.64","2.71","2.59","506.64M","0.74%"
"03/24/2017","2.69","2.72","2.73","2.66","439.50M","0.37%"
"03/23/2017","2.68","2.69","2.71","2.67","533.94M","-0.74%"
"03/22/2017","2.70","2.64","2.71","2.63","616.76M","1.89%"
"03/21/2017","2.65","2.72","2.75","2.64","913.48M","-3.28%"
"03/20/2017","2.74","2.67","2.74","2.65","748.57M","3.40%"
"03/17/2017","2.65","2.61","2.65","2.60","1.12B","1.92%"
"03/16/2017","2.60","2.57","2.60","2.56","523.10M","1.56%"
"03/15/2017","2.56","2.56","2.57","2.51","615.03M","0.79%"
"03/14/2017","2.54","2.56","2.57","2.51","522.02M","-0.39%"
"03/13/2017","2.55","2.49","2.56","2.49","774.14M","2.82%"
"03/10/2017","2.48","2.49","2.50","2.46","499.74M","0.81%"
"03/09/2017","2.46","2.45","2.49","2.44","478.06M","0.00%"
"03/08/2017","2.46","2.52","2.53","2.46","638.71M","-0.40%"
"03/07/2017","2.47","2.44","2.49","2.43","603.40M","1.23%"
"03/06/2017","2.44","2.42","2.45","2.38","883.57M","-0.81%"
"03/03/2017","2.46","2.46","2.47","2.41","865.46M","-0.81%"
"03/02/2017","2.48","2.56","2.57","2.47","754.33M","-3.50%"
"03/01/2017","2.57","2.59","2.61","2.53","504.81M","1.18%"
"02/28/2017","2.54","2.62","2.63","2.52","625.36M","-2.68%"
"02/27/2017","2.61","2.56","2.63","2.54","715.40M","2.76%"
"02/24/2017","2.54","2.43","2.55","2.39","1.03B","1.20%"
"02/23/2017","2.51","2.64","2.66","2.49","1.59B","-9.39%"
"02/22/2017","2.77","2.79","2.79","2.75","433.77M","-0.36%"
"02/21/2017","2.78","2.71","2.78","2.71","551.95M","3.73%"
"02/17/2017","2.68","2.67","2.69","2.62","563.74M","0.00%"
"02/16/2017","2.68","2.73","2.74","2.64","647.18M","-1.83%"
"02/15/2017","2.73","2.72","2.75","2.69","373.02M","0.37%"
"02/14/2017","2.72","2.70","2.75","2.66","850.63M","0.37%"
"02/13/2017","2.71","2.83","2.85","2.71","1.18B","-4.58%"
"02/10/2017","2.84","3.00","3.02","2.81","1.65B","-2.41%"
"02/09/2017","2.91","2.97","2.98","2.89","842.57M","-2.02%"
"02/08/2017","2.97","2.96","2.98","2.91","449.58M","-0.34%"
"02/07/2017","2.98","2.97","3.02","2.95","746.22M","1.71%"
"02/06/2017","2.93","2.85","2.93","2.85","506.77M","2.45%"
"02/03/2017","2.86","2.89","2.90","2.85","372.75M","-0.69%"
"02/02/2017","2.88","2.83","2.89","2.80","483.24M","1.05%"
"02/01/2017","2.85","2.76","2.85","2.75","590.00M","4.40%"
"01/31/2017","2.73","2.72","2.75","2.71","362.75M","-0.73%"
"01/30/2017","2.75","2.77","2.78","2.70","496.00M","-1.43%"
"01/27/2017","2.79","2.75","2.80","2.72","472.00M","1.82%"
"01/26/2017","2.74","2.70","2.75","2.67","458.80M","1.86%"
"01/25/2017","2.69","2.73","2.73","2.66","523.38M","0.37%"
"01/24/2017","2.68","2.64","2.69","2.62","428.05M","1.90%"
"01/23/2017","2.63","2.60","2.65","2.59","369.91M","1.15%"
"01/20/2017","2.60","2.65","2.67","2.58","492.02M","-1.14%"
"01/19/2017","2.63","2.58","2.66","2.57","644.87M","2.33%"
"01/18/2017","2.57","2.51","2.58","2.48","654.42M","1.58%"
"01/17/2017","2.53","2.58","2.58","2.51","580.61M","-2.32%"
"01/13/2017","2.59","2.59","2.62","2.58","457.82M","0.00%"
"01/12/2017","2.59","2.61","2.62","2.54","625.62M","-1.52%"
"01/11/2017","2.63","2.65","2.65","2.60","525.66M","-1.13%"
"01/10/2017","2.66","2.70","2.73","2.64","880.92M","-0.75%"
"01/09/2017","2.68","2.59","2.70","2.59","916.25M","3.88%"
"01/06/2017","2.58","2.57","2.61","2.53","822.86M","1.57%"
"01/05/2017","2.54","2.61","2.65","2.53","984.30M","-2.68%"
"01/04/2017","2.61","2.58","2.64","2.54","1.20B","2.35%"
"01/03/2017","2.55","2.61","2.66","2.48","1.50B","-4.49%"
"12/30/2016","2.67","2.78","2.80","2.66","1.21B","-4.30%"
"12/29/2016","2.79","2.62","2.79","2.57","2.18B","2.20%"
"12/28/2016","2.73","2.99","3.00","2.72","2.30B","-6.83%"
"12/27/2016","2.93","2.80","2.93","2.78","1.19B","6.93%"
"12/23/2016","2.74","2.66","2.75","2.66","647.69M","2.24%"
"12/22/2016","2.68","2.67","2.72","2.66","718.61M","1.13%"
"12/21/2016","2.65","2.64","2.65","2.59","576.13M","0.76%"
"12/20/2016","2.63","2.61","2.65","2.60","848.06M","3.54%"
"12/19/2016","2.54","2.49","2.56","2.48","744.66M","1.20%"
"12/16/2016","2.51","2.50","2.52","2.44","1.09B","1.62%"
"12/15/2016","2.47","2.42","2.50","2.42","746.55M","2.49%"
"12/14/2016","2.41","2.31","2.43","2.29","983.98M","5.70%"
"12/13/2016","2.28","2.25","2.31","2.25","387.79M","1.79%"
"12/12/2016","2.24","2.25","2.25","2.19","601.33M","-2.61%"
"12/09/2016","2.30","2.35","2.36","2.27","382.31M","-1.71%"
"12/08/2016","2.34","2.38","2.42","2.33","381.54M","-1.68%"
"12/07/2016","2.38","2.32","2.38","2.30","480.80M","2.15%"
"12/06/2016","2.33","2.31","2.34","2.29","498.80M","1.30%"
"12/05/2016","2.30","2.25","2.32","2.23","602.28M","4.07%"
"12/02/2016","2.21","2.16","2.22","2.13","478.29M","0.91%"
"12/01/2016","2.19","2.30","2.30","2.12","1.04B","-5.19%"
"11/30/2016","2.31","2.34","2.35","2.30","440.50M","-0.86%"
"11/29/2016","2.33","2.35","2.36","2.31","444.57M","-0.85%"
"11/28/2016","2.35","2.35","2.37","2.34","278.73M","0.00%"
"11/25/2016","2.35","2.36","2.38","2.34","195.56M","0.00%"
"11/23/2016","2.35","2.34","2.38","2.32","443.23M","0.43%"
"11/22/2016","2.34","2.33","2.34","2.31","330.37M","0.86%"
"11/21/2016","2.32","2.35","2.36","2.31","436.43M","-0.43%"
"11/18/2016","2.33","2.31","2.36","2.29","576.06M","0.87%"
"11/17/2016","2.31","2.31","2.37","2.27","832.99M","0.87%"
"11/16/2016","2.29","2.18","2.31","2.16","987.99M","6.51%"
"11/15/2016","2.15","2.11","2.19","2.10","626.09M","2.87%"
"11/14/2016","2.09","2.20","2.20","2.09","1.35B","-5.00%"
"11/11/2016","2.20","1.99","2.22","1.96","2.18B","30.18%"
"11/10/2016","1.69","1.79","1.79","1.67","869.28M","-3.43%"
"11/09/2016","1.75","1.73","1.77","1.72","456.53M","-1.69%"
"11/08/2016","1.78","1.79","1.79","1.76","429.88M","0.00%"
"11/07/2016","1.78","1.74","1.79","1.74","487.58M","5.33%"
"11/04/2016","1.69","1.69","1.72","1.66","328.78M","-0.59%"
"11/03/2016","1.70","1.73","1.73","1.67","309.66M","-1.16%"
"11/02/2016","1.72","1.74","1.76","1.72","295.85M","-0.58%"
"11/01/2016","1.73","1.79","1.80","1.71","473.23M","-2.81%"
"10/31/2016","1.78","1.77","1.79","1.77","252.39M","1.14%"
"10/28/2016","1.76","1.78","1.80","1.76","290.85M","-0.56%"
"10/27/2016","1.77","1.82","1.82","1.76","388.66M","-1.67%"
"10/26/2016","1.80","1.78","1.82","1.78","333.79M","0.00%"
"10/25/2016","1.80","1.76","1.81","1.76","397.46M","1.69%"
"10/24/2016","1.77","1.70","1.77","1.70","339.84M","4.73%"
"10/21/2016","1.69","1.69","1.69","1.67","279.51M","0.00%"
"10/20/2016","1.69","1.68","1.70","1.66","312.08M","1.81%"
"10/19/2016","1.66","1.65","1.67","1.65","199.06M","-0.60%"
"10/18/2016","1.67","1.66","1.67","1.66","269.37M","1.83%"
"10/17/2016","1.64","1.65","1.67","1.64","195.33M","-0.61%"
"10/14/2016","1.65","1.65","1.67","1.64","330.63M","1.23%"
"10/13/2016","1.63","1.64","1.65","1.59","390.12M","-1.81%"
"10/12/2016","1.66","1.65","1.67","1.63","419.92M","0.61%"
"10/11/2016","1.65","1.67","1.67","1.64","388.54M","-1.79%"
"10/10/2016","1.68","1.68","1.69","1.66","287.87M","0.60%"
"10/07/2016","1.67","1.69","1.70","1.67","286.26M","-0.60%"
"10/06/2016","1.68","1.69","1.70","1.66","360.21M","-1.75%"
"10/05/2016","1.71","1.72","1.74","1.70","305.44M","0.00%"
"10/04/2016","1.71","1.71","1.74","1.69","281.63M","0.00%"
"10/03/2016","1.71","1.71","1.74","1.71","242.59M","0.00%"
"09/30/2016","1.71","1.69","1.73","1.68","429.93M","1.18%"
"09/29/2016","1.69","1.67","1.69","1.65","336.69M","1.20%"
"09/28/2016","1.67","1.67","1.67","1.65","319.79M","0.60%"
"09/27/2016","1.66","1.60","1.67","1.60","402.75M","3.11%"
"09/26/2016","1.61","1.61","1.61","1.59","230.04M","-0.62%"
"09/23/2016","1.62","1.63","1.63","1.62","276.13M","-0.61%"
"09/22/2016","1.63","1.63","1.64","1.62","308.73M","0.62%"
"09/21/2016","1.62","1.58","1.62","1.58","336.21M","2.53%"
"09/20/2016","1.58","1.61","1.61","1.57","331.11M","-0.63%"
"09/19/2016","1.59","1.59","1.63","1.58","417.13M","1.27%"
"09/16/2016","1.57","1.57","1.58","1.55","902.45M","0.00%"
"09/15/2016","1.57","1.51","1.57","1.51","515.39M","3.97%"
"09/14/2016","1.51","1.50","1.51","1.49","319.37M","0.67%"
"09/13/2016","1.50","1.51","1.53","1.49","471.77M","-1.32%"
"09/12/2016","1.52","1.47","1.52","1.43","598.26M","2.01%"
"09/09/2016","1.49","1.55","1.56","1.48","697.76M","-5.10%"
"09/08/2016","1.57","1.55","1.57","1.54","315.81M","1.29%"
"09/07/2016","1.55","1.57","1.58","1.55","397.99M","-1.90%"
"09/06/2016","1.58","1.57","1.58","1.56","306.81M","1.28%"
"09/02/2016","1.56","1.58","1.58","1.55","323.15M","-1.27%"
"09/01/2016","1.58","1.53","1.58","1.53","428.49M","3.27%"
"08/31/2016","1.53","1.54","1.55","1.53","388.55M","-0.65%"
"08/30/2016","1.54","1.55","1.56","1.54","285.54M","-0.65%"
"08/29/2016","1.55","1.56","1.56","1.55","274.65M","0.00%"
"08/26/2016","1.55","1.54","1.56","1.53","300.02M","0.65%"
"08/25/2016","1.54","1.55","1.55","1.52","406.03M","-0.65%"
"08/24/2016","1.55","1.58","1.58","1.54","298.45M","-1.27%"
"08/23/2016","1.57","1.58","1.58","1.57","339.76M","0.64%"
"08/22/2016","1.56","1.56","1.57","1.54","244.75M","0.00%"
"08/19/2016","1.56","1.55","1.57","1.54","291.56M","0.65%"
"08/18/2016","1.55","1.53","1.55","1.52","331.68M","1.31%"
"08/17/2016","1.53","1.56","1.57","1.52","595.21M","-1.92%"
"08/16/2016","1.56","1.57","1.57","1.56","287.65M","-0.64%"
"08/15/2016","1.57","1.58","1.59","1.55","573.30M","-0.63%"
"08/12/2016","1.58","1.55","1.58","1.52","1.43B","6.04%"
"08/11/2016","1.49","1.47","1.50","1.47","681.06M","2.05%"
"08/10/2016","1.46","1.49","1.49","1.46","375.74M","-0.68%"
"08/09/2016","1.47","1.48","1.49","1.47","372.34M","0.00%"
"08/08/2016","1.47","1.48","1.48","1.45","305.06M","0.68%"
"08/05/2016","1.46","1.45","1.46","1.44","371.59M","2.10%"
"08/04/2016","1.43","1.41","1.44","1.41","272.71M","2.14%"
"08/03/2016","1.40","1.40","1.41","1.39","299.83M","0.00%"
"08/02/2016","1.40","1.43","1.43","1.39","282.75M","-1.41%"
"08/01/2016","1.42","1.43","1.44","1.41","301.12M","-0.70%"
"07/29/2016","1.43","1.41","1.43","1.38","409.59M","2.14%"
"07/28/2016","1.40","1.40","1.42","1.40","221.92M","0.00%"
"07/27/2016","1.40","1.43","1.43","1.39","446.68M","-1.41%"
"07/26/2016","1.42","1.40","1.42","1.40","514.51M","2.16%"
"07/25/2016","1.39","1.38","1.40","1.37","312.53M","1.46%"
"07/22/2016","1.37","1.34","1.37","1.33","315.77M","3.01%"
"07/21/2016","1.33","1.35","1.36","1.33","361.31M","-2.21%"
"07/20/2016","1.36","1.34","1.36","1.34","296.46M","1.49%"
"07/19/2016","1.34","1.32","1.34","1.32","382.65M","1.52%"
"07/18/2016","1.32","1.33","1.34","1.32","252.99M","0.00%"
"07/15/2016","1.32","1.32","1.32","1.30","428.61M","-0.75%"
"07/14/2016","1.33","1.33","1.34","1.32","316.89M","0.76%"
"07/13/2016","1.32","1.32","1.33","1.32","324.61M","0.00%"
"07/12/2016","1.32","1.31","1.33","1.30","436.76M","1.54%"
"07/11/2016","1.30","1.29","1.31","1.29","448.78M","2.36%"
"07/08/2016","1.27","1.24","1.28","1.23","481.93M","4.10%"
"07/07/2016","1.22","1.20","1.23","1.19","395.40M","2.52%"
"07/06/2016","1.19","1.18","1.20","1.17","273.10M","0.85%"
"07/05/2016","1.18","1.16","1.19","1.15","371.08M","0.85%"
"07/01/2016","1.17","1.17","1.18","1.16","218.49M","-0.85%"
"06/30/2016","1.18","1.17","1.18","1.16","430.94M","0.85%"
"06/29/2016","1.17","1.16","1.18","1.15","318.93M","1.74%"
"06/28/2016","1.15","1.15","1.15","1.13","381.92M","1.77%"
"06/27/2016","1.13","1.13","1.14","1.11","450.34M","-0.88%"
"06/24/2016","1.14","1.16","1.18","1.13","1.02B","-5.79%"
"06/23/2016","1.21","1.19","1.21","1.19","297.88M","2.54%"
"06/22/2016","1.18","1.18","1.19","1.18","202.62M","0.00%"
"06/21/2016","1.18","1.19","1.20","1.18","212.51M","-0.84%"
"06/20/2016","1.19","1.19","1.20","1.19","293.77M","1.71%"
"06/17/2016","1.17","1.19","1.19","1.16","471.00M","-1.68%"
"06/16/2016","1.19","1.18","1.19","1.16","246.46M","0.85%"
"06/15/2016","1.18","1.18","1.19","1.17","301.03M","0.85%"
"06/14/2016","1.17","1.17","1.18","1.15","298.35M","0.00%"
"06/13/2016","1.17","1.16","1.19","1.16","475.59M","0.86%"
"06/10/2016","1.16","1.17","1.18","1.15","400.02M","-1.69%"
"06/09/2016","1.18","1.15","1.19","1.15","472.17M","2.61%"
"06/08/2016","1.15","1.16","1.16","1.15","234.62M","-0.86%"
"06/07/2016","1.16","1.16","1.17","1.16","193.40M","0.00%"
"06/06/2016","1.16","1.17","1.17","1.15","322.51M","0.00%"
"06/03/2016","1.16","1.17","1.17","1.14","461.07M","-1.69%"
"06/02/2016","1.18","1.18","1.19","1.17","329.21M","0.85%"
"06/01/2016","1.17","1.16","1.18","1.16","387.13M","0.00%"
"05/31/2016","1.17","1.15","1.17","1.15","412.53M","1.74%"
"05/27/2016","1.15","1.14","1.15","1.14","277.42M","0.88%"
"05/26/2016","1.14","1.13","1.15","1.13","309.96M","0.88%"
"05/25/2016","1.13","1.14","1.14","1.12","458.78M","0.00%"
"05/24/2016","1.13","1.11","1.14","1.11","415.79M","1.80%"
"05/23/2016","1.11","1.11","1.12","1.10","413.64M","0.00%"
"05/20/2016","1.11","1.10","1.11","1.09","391.08M","1.83%"
"05/19/2016","1.09","1.08","1.10","1.08","398.88M","0.93%"
"05/18/2016","1.08","1.05","1.10","1.05","541.07M","1.89%"
"05/17/2016","1.06","1.05","1.06","1.04","628.39M","0.95%"
"05/16/2016","1.05","1.02","1.07","1.01","973.03M","2.94%"
"05/13/2016","1.02","0.98","1.02","0.97","2.11B","14.61%"
"05/12/2016","0.89","0.91","0.91","0.87","670.54M","-1.11%"
"05/11/2016","0.90","0.90","0.91","0.90","328.18M","0.00%"
"05/10/2016","0.90","0.89","0.90","0.88","269.68M","2.27%"
"05/09/2016","0.88","0.89","0.89","0.87","333.34M","0.00%"
"05/06/2016","0.88","0.87","0.89","0.87","183.24M","1.15%"
"05/05/2016","0.87","0.88","0.88","0.87","246.88M","0.00%"
"05/04/2016","0.87","0.88","0.88","0.86","525.76M","-2.25%"
"05/03/2016","0.89","0.89","0.89","0.88","224.02M","-1.11%"
"05/02/2016","0.90","0.90","0.91","0.89","256.08M","1.12%"
"04/29/2016","0.89","0.90","0.90","0.88","321.90M","-2.20%"
"04/28/2016","0.91","0.93","0.93","0.90","381.22M","-2.15%"
"04/27/2016","0.93","0.91","0.93","0.91","352.39M","2.20%"
"04/26/2016","0.91","0.92","0.93","0.91","214.53M","0.00%"
"04/25/2016","0.91","0.91","0.92","0.90","191.99M","0.00%"
"04/22/2016","0.91","0.91","0.92","0.90","223.54M","0.00%"
"04/21/2016","0.91","0.91","0.92","0.91","178.28M","0.00%"
"04/20/2016","0.91","0.91","0.92","0.91","200.18M","0.00%"
"04/19/2016","0.91","0.93","0.93","0.90","309.15M","-1.09%"
"04/18/2016","0.92","0.93","0.93","0.92","307.32M","-1.08%"
"04/15/2016","0.93","0.92","0.94","0.92","436.97M","1.09%"
"04/14/2016","0.92","0.92","0.93","0.91","416.57M","0.00%"
"04/13/2016","0.92","0.90","0.92","0.90","350.71M","2.22%"
"04/12/2016","0.90","0.90","0.90","0.88","292.76M","0.00%"
"04/11/2016","0.90","0.90","0.91","0.89","387.52M","1.12%"
"04/08/2016","0.89","0.89","0.90","0.88","255.93M","0.00%"
"04/07/2016","0.89","0.89","0.90","0.88","378.11M","-1.11%"
"04/06/2016","0.90","0.88","0.90","0.87","453.38M","1.12%"
"04/05/2016","0.89","0.89","0.90","0.88","339.57M","-1.11%"
"04/04/2016","0.90","0.91","0.92","0.89","393.94M","0.00%"
"04/01/2016","0.90","0.89","0.90","0.88","348.29M","1.12%"
"03/31/2016","0.89","0.90","0.90","0.88","379.88M","0.00%"
"03/30/2016","0.89","0.89","0.91","0.89","376.70M","1.14%"
"03/29/2016","0.88","0.87","0.89","0.86","261.81M","1.15%"
"03/28/2016","0.87","0.86","0.87","0.86","265.39M","1.16%"
"03/24/2016","0.86","0.85","0.86","0.85","244.95M","0.00%"
"03/23/2016","0.86","0.85","0.87","0.85","429.01M","1.18%"
"03/22/2016","0.85","0.84","0.85","0.84","242.01M","0.00%"
"03/21/2016","0.85","0.84","0.85","0.83","337.78M","0.00%"
"03/18/2016","0.85","0.83","0.86","0.82","545.51M","3.66%"
"03/17/2016","0.82","0.82","0.83","0.81","353.68M","-1.20%"
"03/16/2016","0.83","0.80","0.83","0.79","363.64M","3.75%"
"03/15/2016","0.80","0.80","0.81","0.79","226.22M","-1.23%"
"03/14/2016","0.81","0.80","0.81","0.80","190.31M","0.00%"
"03/11/2016","0.81","0.80","0.81","0.79","277.40M","2.53%"
"03/10/2016","0.79","0.80","0.80","0.78","286.09M","0.00%"
"03/09/2016","0.79","0.80","0.80","0.78","222.79M","0.00%"
"03/08/2016","0.79","0.80","0.81","0.79","274.94M","-2.47%"
"03/07/2016","0.81","0.81","0.81","0.80","240.22M","0.00%"
"03/04/2016","0.81","0.82","0.82","0.81","175.31M","-1.22%"
"03/03/2016","0.82","0.82","0.83","0.81","302.00M","0.00%"
"03/02/2016","0.82","0.81","0.83","0.81","233.84M","0.00%"
"03/01/2016","0.82","0.79","0.82","0.78","348.70M","5.13%"
"02/29/2016","0.78","0.79","0.80","0.78","323.34M","-97.54%"
"02/27/2016","31.66","31.66","31.66","31.66","7.92M","3,907.59%"
"02/26/2016","0.79","0.80","0.80","0.78","361.96M","-1.25%"
"02/25/2016","0.80","0.80","0.80","0.78","349.61M","0.00%"
"02/24/2016","0.80","0.79","0.80","0.77","336.85M","1.27%"
"02/23/2016","0.79","0.78","0.80","0.78","369.38M","0.00%"
"02/22/2016","0.79","0.77","0.80","0.77","449.67M","3.95%"
"02/19/2016","0.76","0.75","0.77","0.74","525.63M","1.33%"
"02/18/2016","0.75","0.75","0.77","0.75","1.07B","8.70%"
"02/17/2016","0.69","0.68","0.70","0.68","771.47M","2.99%"
"02/16/2016","0.67","0.65","0.68","0.65","485.35M","4.69%"
"02/12/2016","0.64","0.64","0.64","0.62","340.81M","1.59%"
"02/11/2016","0.63","0.62","0.64","0.62","340.15M","-1.56%"
"02/10/2016","0.64","0.64","0.66","0.63","335.80M","0.00%"
"02/09/2016","0.64","0.62","0.66","0.62","425.37M","1.59%"
"02/08/2016","0.63","0.65","0.65","0.62","608.85M","-4.55%"
"02/05/2016","0.66","0.70","0.71","0.66","600.43M","-7.04%"
"02/04/2016","0.71","0.71","0.72","0.70","348.14M","1.43%"
"02/03/2016","0.70","0.71","0.71","0.69","326.77M","0.00%"
"02/02/2016","0.70","0.72","0.73","0.70","341.91M","-4.11%"
"02/01/2016","0.73","0.73","0.74","0.73","289.88M","0.00%"
"01/29/2016","0.73","0.71","0.73","0.70","310.50M","4.29%"
"01/28/2016","0.70","0.71","0.72","0.69","276.78M","-1.41%"
"01/27/2016","0.71","0.72","0.72","0.70","231.70M","-1.39%"
"01/26/2016","0.72","0.71","0.72","0.70","227.97M","1.41%"
"01/25/2016","0.71","0.71","0.72","0.71","270.73M","0.00%"
"01/22/2016","0.71","0.71","0.72","0.71","258.01M","2.90%"
"01/21/2016","0.69","0.69","0.71","0.68","481.46M","0.00%"
"01/20/2016","0.69","0.67","0.70","0.66","481.18M","1.47%"
"01/19/2016","0.68","0.69","0.71","0.68","457.14M","0.00%"
"01/15/2016","0.68","0.69","0.70","0.67","841.45M","-5.56%"
"01/14/2016","0.72","0.72","0.72","0.70","600.23M","-1.37%"
"01/13/2016","0.73","0.76","0.77","0.73","481.67M","-2.67%"
"01/12/2016","0.75","0.76","0.77","0.75","469.36M","1.35%"
"01/11/2016","0.74","0.74","0.75","0.73","409.40M","0.00%"
"01/08/2016","0.74","0.77","0.77","0.74","398.47M","-2.63%"
"01/07/2016","0.76","0.77","0.77","0.75","645.30M","-3.80%"
"01/06/2016","0.79","0.81","0.81","0.78","449.34M","-3.66%"
"01/05/2016","0.82","0.82","0.84","0.81","490.27M","1.23%"
"01/04/2016","0.81","0.81","0.81","0.80","358.08M","-1.22%"
"12/31/2015","0.82","0.83","0.84","0.82","148.53M","-1.20%"
"12/30/2015","0.83","0.84","0.85","0.83","180.34M","-1.19%"
"12/29/2015","0.84","0.83","0.84","0.83","203.66M","1.20%"
"12/28/2015","0.83","0.82","0.83","0.81","142.03M","0.00%"
"12/24/2015","0.83","0.82","0.83","0.82","52.45M","0.00%"
"12/23/2015","0.83","0.82","0.83","0.82","122.53M","1.22%"
"12/22/2015","0.82","0.82","0.83","0.82","130.01M","0.00%"
"12/21/2015","0.82","0.81","0.82","0.81","284.21M","2.50%"
"12/18/2015","0.80","0.81","0.82","0.80","395.90M","-2.44%"
"12/17/2015","0.82","0.83","0.84","0.82","254.16M","-1.20%"
"12/16/2015","0.83","0.83","0.83","0.82","236.35M","1.22%"
"12/15/2015","0.82","0.82","0.83","0.82","307.29M","1.23%"
"12/14/2015","0.81","0.81","0.82","0.80","276.35M","0.00%"
"12/11/2015","0.81","0.82","0.82","0.81","227.32M","-1.22%"
"12/10/2015","0.82","0.82","0.83","0.82","236.60M","0.00%"
"12/09/2015","0.82","0.84","0.84","0.81","372.67M","-2.38%"
"12/08/2015","0.84","0.82","0.84","0.81","314.49M","1.20%"
"12/07/2015","0.83","0.84","0.84","0.83","333.59M","-1.19%"
"12/04/2015","0.84","0.81","0.85","0.81","458.76M","3.70%"
"12/03/2015","0.81","0.82","0.83","0.81","246.66M","0.00%"
"12/02/2015","0.81","0.82","0.83","0.81","294.24M","-1.22%"
"12/01/2015","0.82","0.80","0.82","0.80","409.50M","3.80%"
"11/30/2015","0.79","0.79","0.80","0.78","327.24M","1.28%"
"11/27/2015","0.78","0.78","0.79","0.78","87.01M","0.00%"
"11/25/2015","0.78","0.78","0.79","0.78","138.30M","0.00%"
"11/24/2015","0.78","0.77","0.79","0.77","195.43M","1.30%"
"11/23/2015","0.77","0.79","0.79","0.77","242.55M","-1.28%"
"11/20/2015","0.78","0.78","0.79","0.78","239.74M","0.00%"
"11/19/2015","0.78","0.78","0.79","0.77","254.07M","0.00%"
"11/18/2015","0.78","0.76","0.78","0.75","350.21M","2.63%"
"11/17/2015","0.76","0.76","0.77","0.76","257.05M","0.00%"
"11/16/2015","0.76","0.75","0.76","0.75","344.28M","2.70%"
"11/13/2015","0.74","0.76","0.76","0.74","292.94M","-2.63%"
"11/12/2015","0.76","0.76","0.77","0.76","291.08M","0.00%"
"11/11/2015","0.76","0.77","0.78","0.76","620.13M","-1.30%"
"11/10/2015","0.77","0.78","0.78","0.75","552.26M","-2.53%"
"11/09/2015","0.79","0.78","0.79","0.77","492.57M","0.00%"
"11/06/2015","0.79","0.76","0.80","0.75","1.17B","14.49%"
"11/05/2015","0.69","0.70","0.71","0.69","478.80M","-1.43%"
"11/04/2015","0.70","0.71","0.72","0.70","442.26M","-1.41%"
